KEY,en
EABILITY_BLESS_NAME,Благословение
EABILITY_FEELGOODDRUGS_NAME,Кайфовые таблетки
EABILITY_FEELBADDRUGS_NAME,Плохие таблетки
EABILITY_RECHARGE_NAME,Подзарядка
EABILITY_KILLDOZE_NAME,Бульдозер смерти
EABILITY_GUNKBALL_NAME,Шар грязи
EABILITY_TELEKENESIS_NAME,Телекинез
EABILITY_MINDCONTROL_NAME,Контроль разума
EABILITY_MAGICMISSLE_NAME,Магическая стрела
EABILITY_MINDBLAST_NAME,Ментальный взрыв
EABILITY_MEGAMINDBLAST_NAME,Мега ментальный взрыв
EABILITY_SPROUT_NAME,Росток
EABILITY_QUAKEJUMP_NAME,Сейсмопрыжок
EABILITY_HEALINGGAS_NAME,Целебный газ
EABILITY_THORNUP_NAME,Шипы!
EABILITY_SHOT_NAME,Выстрел
EABILITY_CONSUME_NAME,Поглотить!
EABILITY_PUKEWAVE_NAME,Волна блевотины
EABILITY_CRATERHOWL_NAME,Вой кратера!
EABILITY_RAMPAGE_NAME,Буйство!
EABILITY_FURY_NAME,Бешенство
EABILITY_HOTPOKE_NAME,Горячий тычок
EABILITY_TUMORTHROW_NAME,Бросок опухоли
EABILITY_WHISPER_NAME,Шёпот
EABILITY_TWISTINGFLAMES_NAME,Вихрь пламени
EABILITY_TUMORDASH_NAME,Опухолевый рывок
EABILITY_SPITLAVA_NAME,Плевок лавой
EABILITY_ZORP_NAME,Зорп
EABILITY_DETECT_NAME,Обнаружение
EABILITY_SHEILDSUP_NAME,Щиты наготове
EABILITY_ANNIHILASER_NAME,Аннигилазер
EABILITY_MDASH_NAME,М-рывок
EABILITY_BEAMIN_NAME,Телепортация
EABILITY_MSHEILD_NAME,М-щит
EABILITY_PRIMEBLAST_NAME,Первозданный взрыв
EABILITY_HOWL_NAME,Вой
EABILITY_CHARM_NAME,Очарование
EABILITY_CERBERUBFLUB_NAME,Промах цербера
EABILITY_MAUL_NAME,Терзание
EABILITY_DEATH_NAME,Смерть
EABILITY_PESTILENCE_NAME,Чума
EABILITY_FAMINE_NAME,Голод
EABILITY_WAR_NAME,Война
EABILITY_LUCIFER_NAME,Люцифер
EABILITY_PENTAGRAM_NAME,Пентаграмма
EABILITY_IMBUE_NAME,Наполнение
EABILITY_SHARDSOFICE_NAME,Осколки льда
EABILITY_SNOW_NAME,Снег
EABILITY_LIGHTNINGDASH_NAME,Молниеносный рывок
EABILITY_LIGHTNINGSTORM_NAME,Грозовая буря
EABILITY_QUAKE_NAME,Землетрясение
EABILITY_MOONMANCHARGE_NAME,:O
EABILITY_CALLFORHELP_NAME,Зов о помощи
EABILITY_FOOGABUNGA_NAME,Фуга Бунга
EABILITY_POUNCE_NAME,Бросок
EABILITY_GRUKOOGMOOGA_NAME,Грук Уг Муга
EABILITY_ATOOKTHAGKAT_NAME,Атук Таг Кат
EABILITY_RAOOGFOOBA_NAME,Рауг Фуба
EABILITY_ICEBREATH_NAME,Ледяное дыхание
EABILITY_STAMPEDE_NAME,Паника
EABILITY_PUSH_NAME,Толкание
EABILITY_ROCKTOSS_NAME,Бросок камня
EABILITY_BOOGA_NAME,Буга!
EABILITY_BLIZZARD_NAME,Метель
EABILITY_FROSTBREATH_NAME,Морозное дыхание
EABILITY_PECK_NAME,Клевок
EABILITY_BEFEHL_NAME,Befehl
EABILITY_LASAGNEFLOPPEN_NAME,Лазаньяфлоппен
EABILITY_FUTUREBOTEXECUTE_NAME,Ausführen
EABILITY_BEWEGEN_NAME,Bewegen
EABILITY_BLITZKRIEG_NAME,Blitzkrieg
EABILITY_DUMP_NAME,Сброс
EABILITY_LOOGIE_NAME,Харчок
EABILITY_POSSESS_NAME,Одержимость
EABILITY_REANIMATE_NAME,Реанимация
EABILITY_PREDICT_NAME,Предсказание
EABILITY_DISABLE_NAME,Отключение
EABILITY_STOPHITTINGYOURSELF_NAME,Хватит бить себя
EABILITY_PROTECT_NAME,Защита
EABILITY_CRASH_NAME,Крушение
EABILITY_HOLYLIGHT_NAME,Священный свет
EABILITY_REVIVE_NAME,Воскрешение
EABILITY_ALLURE_NAME,Соблазн
EABILITY_POISONKISS_NAME,Ядовитый поцелуй
EABILITY_HOLYWIND_NAME,Священный ветер
EABILITY_ABSORBSOUL_NAME,Поглощение души
EABILITY_DEFECATE_NAME,Испражнение
EABILITY_LEAP_NAME,Прыжок
EABILITY_LIGHTNINGBURST_NAME,Вспышка молнии
EABILITY_BRAMBLESHOT_NAME,Шиповый выстрел
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
